,issued_date,contractor,latitude,longitude,city
0,2006-01-12,ICON IDENTITY SOLUTIONS,41.880356218,-87.632466107,cityofchicago
1,2006-01-10,ICON IDENTITY SOLUTIONS,41.953537357,-87.727695189,cityofchicago
2,2006-01-10,ICON IDENTITY SOLUTIONS,41.953537357,-87.727695189,cityofchicago
3,2006-01-11,ICON IDENTITY SOLUTIONS,41.953537357,-87.727695189,cityofchicago
4,2006-01-11,ICON IDENTITY SOLUTIONS,41.953537357,-87.727695189,cityofchicago
5,2006-01-11,ICON IDENTITY SOLUTIONS,41.953537357,-87.727695189,cityofchicago
6,2006-01-11,ICON IDENTITY SOLUTIONS,41.953537357,-87.727695189,cityofchicago
7,2006-01-11,FENSKE ELECTRIC,41.78975192,-87.593028363,cityofchicago
8,2006-04-18,"CABLE COMMUNICATIONS, INC.",41.878025655,-87.632062286,cityofchicago
9,2006-01-11,"BAM ELECTRIC, INC.",41.770405297,-87.576268514,cityofchicago
10,2006-01-11,"ACCU-TECH ELECTRIC, INC.",41.891291043,-87.73214148,cityofchicago
11,2006-01-20,FENSKE ELECTRIC,41.930946774,-87.713003487,cityofchicago
12,2006-01-19,ANDAS ELECTRICAL INC.,41.832376809,-87.671252903,cityofchicago
13,2006-01-20,A TO Z ELECTRIC,41.715475137,-87.563640507,cityofchicago
14,2006-01-20,ILLINOIS BELL / AT&T,41.953448954,-87.753923502,cityofchicago
15,2007-07-07,PROGRESS ELECTRIC COMPANY,41.878050681,-87.629781008,cityofchicago
16,2006-01-25,PROGRESS ELECTRIC COMPANY,41.885253769,-87.624634731,cityofchicago
17,2006-01-25,PROGRESS ELECTRIC COMPANY,41.89479837,-87.615866646,cityofchicago
18,2006-02-28,"C L C ELECTRIC, INC.",41.957487275,-87.698665488,cityofchicago
19,2007-07-07,PROGRESS ELECTRIC COMPANY,41.893299544,-87.624064697,cityofchicago
20,2006-01-25,"ADVENT SYSTEMS, INC.",41.870889496,-87.67651265,cityofchicago
21,2007-08-28,CANINO ELECTRIC COMPANY,41.895060786,-87.623507509,cityofchicago
22,2006-01-25,"ADVENT SYSTEMS, INC.",41.894852961,-87.6229018,cityofchicago
23,2006-01-25,PROGRESS ELECTRIC COMPANY,41.885253769,-87.624634731,cityofchicago
24,2006-02-06,FULLER-BURRELL ELECTRIC CONTRA,41.867682638,-87.704338845,cityofchicago
25,2006-02-20,"JNS POWER & CONTROL SYSTEMS, I",41.811015032,-87.607986122,cityofchicago
26,2006-03-13,FARRELL ELECTRIC CO.,41.692943833,-87.604412443,cityofchicago
27,2006-03-13,FARRELL ELECTRIC CO.,41.692943833,-87.604412443,cityofchicago
28,2006-03-13,FARRELL ELECTRIC CO.,41.859396562,-87.690644563,cityofchicago
29,2006-03-14,SUNRISE ELECTRIC,41.778215156,-87.633464426,cityofchicago
30,2006-04-06,"TOTAL ELECTRIC, INC.",41.760668583,-87.702854797,cityofchicago
31,2006-03-14,BRIGHT ELECTRIC SERVICE,41.97026897,-87.7328755,cityofchicago
32,2006-03-29,"ELECTRICAL POWER & SYSTEMS, IN",41.925026967,-87.641315154,cityofchicago
33,2006-03-14,"FOREST SECURITY,INC.",41.962489609,-87.67229569,cityofchicago
34,2006-03-15,CANO ELECTRIC CO.,41.80347267,-87.688113518,cityofchicago
35,2006-03-14,O & R GROUP,41.87680832,-87.631916306,cityofchicago
36,2006-03-29,J.I.I. MACHINING,41.689893524,-87.610356924,cityofchicago
37,2006-03-29,"NORTECH TELECOMMUNICATIONS, IN",41.882540202,-87.624530945,cityofchicago
38,2006-03-14,INDUSTRIAL & TESTING ELECTRICI,41.901437517,-87.73863828,cityofchicago
39,2006-05-05,MARSHALL FIELDS,41.931897723,-87.72710503,cityofchicago
40,2006-04-26,H AND G ELECTRIC,41.701607783,-87.718143477,cityofchicago
41,2006-05-05,BRUMER ELECTRIC CO.,41.766121839,-87.684651455,cityofchicago
42,2007-08-24,THE BEST GUARANTEED ELEC. CONT,41.827118844,-87.729151528,cityofchicago
43,2006-05-11,"SHAMROCK ELECTRIC CO., INC.",41.89097123,-87.624276946,cityofchicago
44,2011-02-11,"BATTAGLIA INDUSTRIES, INC.",41.901773279,-87.628421929,cityofchicago
45,2007-08-28,CANINO ELECTRIC COMPANY,41.885490784,-87.630822272,cityofchicago
46,2006-08-25,ILLINOIS BUSINESS COMMUNICATIO,41.902971912,-87.683484931,cityofchicago
47,2006-05-09,ROM-ELECTRIC,41.790424948,-87.643985657,cityofchicago
48,2006-05-09,"KAVANAUGH ELECTRIC, INC.",41.699041754,-87.706136613,cityofchicago
49,2006-08-25,ILLINOIS BUSINESS COMMUNICATIO,41.988575183,-87.812977912,cityofchicago
50,2006-05-12,BATA ELECTRIC,41.96798817,-87.741225905,cityofchicago
51,2006-05-10,"TESLA ELECTRIC, INC.",41.885568933,-87.767679805,cityofchicago
52,2006-05-10,CATTANEO ELECTRIC COMPANY,41.949150626,-87.798707217,cityofchicago
53,2006-05-10,"DIAMOND ELECTRIC COMP., INC.",41.668662762,-87.638141872,cityofchicago
54,2006-05-11,"DIAMOND ELECTRIC COMP., INC.",41.907966105,-87.679986722,cityofchicago
55,2006-02-01,FARRELL ELECTRIC CO.,41.692943833,-87.604412443,cityofchicago
56,2006-05-10,"NEWTECH ENGINEERING, LTD.",41.84970609,-87.632089559,cityofchicago
57,2006-05-11,G & H ELECTRIC,41.967448316,-87.781252186,cityofchicago
58,2007-07-07,CENTRAL-DAKOTA ELECTRIC CO.,41.942171118,-87.640559133,cityofchicago
59,2007-08-28,CANINO ELECTRIC COMPANY,41.887874848,-87.630884851,cityofchicago
60,2006-05-10,ALEX'S ELECTRIC,41.993086521,-87.673221296,cityofchicago
61,2006-05-10,ALEX'S ELECTRIC,41.756564882,-87.627819434,cityofchicago
62,2007-07-07,SHARLEN ELECTRIC COMPANY,41.667187552,-87.544283248,cityofchicago
63,2007-07-07,SHARLEN ELECTRIC COMPANY,41.667187552,-87.544283248,cityofchicago
64,2006-05-10,"BEE-JAY'S ELECTRICAL, HEATING",41.764775049,-87.602023134,cityofchicago
65,2006-05-11,J.M. ELECTRIC,41.846518905,-87.698814125,cityofchicago
66,2006-05-11,TELEPLUS INC.,41.886025413,-87.636297703,cityofchicago
67,2008-11-19,M.P.E.A. (MC CORMICK PLACE),41.852075574,-87.618850804,cityofchicago
68,2006-05-10,CONTINENTAL ELECTRICAL CONSTRU,41.851046675,-87.622093085,cityofchicago
69,2006-05-10,CONTINENTAL ELECTRICAL CONSTRU,41.851199837,-87.618819484,cityofchicago
70,2006-05-23,KOMAR ELECTRIC,41.78415773,-87.686073432,cityofchicago
71,2006-05-10,AMI ELECTRIC CO.,41.848552835,-87.719642233,cityofchicago
72,2006-05-10,AUDIOTECH CORPORATION,41.969157897,-87.65793578,cityofchicago
73,2006-05-11,SAM DILBERTO,41.921143445,-87.653323458,cityofchicago
74,2006-05-11,RAGO ELECTRIC CO.,41.831450564,-87.654507238,cityofchicago
75,2006-05-24,TELEPLUS INC.,41.714667188,-87.603814224,cityofchicago
76,2021-03-22,PETER SADOFSKY,41.99021647,-87.73095802,cityofchicago
77,2006-01-16,ACCORD ELECTRIC CO. INC.,41.818711988,-87.647640624,cityofchicago
78,2006-05-12,JAMERSON & BAUWENS ELEC. CONTR,41.945747575,-87.768538279,cityofchicago
79,2006-06-02,JAMERSON & BAUWENS ELEC. CONTR,41.975626736,-87.709675612,cityofchicago
80,2006-06-02,JAMERSON & BAUWENS ELEC. CONTR,41.975626736,-87.709675612,cityofchicago
81,2008-11-19,"ELEKTRA INTERNATIONAL, LTD.",41.983892195,-87.655048232,cityofchicago
82,2006-05-11,WITO ELECTRICAL ENGINEERING,41.912256314,-87.673697845,cityofchicago
83,2006-05-11,WITO ELECTRICAL ENGINEERING,41.911050814,-87.702040294,cityofchicago
